"List the disadvantage of Leaky Bucket algorithm.",Understanding
"Explain the importance of having robust routing algorithm.",Understanding
"Explain the flooding algorithm for routing.",Understanding
"Explain the Shortest Path Routing (Dijkstra).",Understanding
"Explain the Distance Vector Routing.",Understanding
"Explain the working of Link state routing algorithm.",Understanding
"Explain the working of Congestion control at Network Layer.",Understanding
"Illustrate the difference between Transparent Fragmentation and Non-transparent.",Understanding
"Compare the Virtual Circuit with the Datagram.",Analyzing
"Compare the Circuit switched and Packet switched networks.",Analyzing
"Differentiate the connection oriented and connectionless services.",Analyzing
"Justify that there is Conflict between achieving fairness and optimality in routing algorithm.",Evaluating
"Justify the sentence that in TCP header the window size field can have value zero.",Evaluating
"Which of the following layers belong to the TCP/IP protocol stack?",Understanding
